season,game_date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_norm,away_norm,team_id_home,team_id_away,market_prob_home,market_prob_away,home_win,model_prob_home,model_edge
2023,2022-10-18,True,False,phi,bos,117,126,29,34,25,29,0,24,39,35,28,0,home,3.0,216.0,135.0,-155.0,2.0,107.0,1.0,1,bos,phi,1610612738.0,1610612755.0,0.6078431372549019,0.425531914893617,1,0.5796734893698351,-0.028169647885066817
2023,2022-10-18,True,False,lal,gs,109,123,22,30,19,38,0,25,34,32,32,0,home,7.5,223.5,260.0,-310.0,2.0,114.0,1.0,1,goldenstate,lal,1610612744.0,1610612747.0,0.7560975609756098,0.2777777777777778,1,0.6663382492094855,-0.08975931176612428
2023,2022-10-19,True,False,orl,det,109,113,28,27,28,26,0,17,40,34,22,0,home,4.0,216.5,155.0,-175.0,2.0,106.0,2.0,1,det,orl,1610612765.0,1610612753.0,0.6363636363636364,0.39215686274509803,1,0.5549742549528448,-0.08138938141079155
2023,2022-10-19,True,False,ny,mem,112,115,23,23,33,29,4,25,36,24,23,7,home,4.5,227.0,165.0,-185.0,2.5,110.0,0.0,2,mem,newyork,1610612763.0,1610612752.0,0.6491228070175439,0.37735849056603776,1,0.7115381165109267,0.06241530949338281
2023,2022-10-19,True,False,cle,tor,105,108,22,35,27,21,0,28,23,25,32,0,home,2.5,216.5,125.0,-145.0,4.0,105.5,1.0,0,tor,cle,1610612761.0,1610612739.0,0.5918367346938775,0.4444444444444444,1,0.5575027290768008,-0.03433400561707678
2023,2022-10-19,True,False,hou,atl,107,117,20,30,30,27,0,26,33,25,33,0,home,10.5,235.0,400.0,-500.0,2.5,113.5,0.0,0,atl,hou,1610612737.0,1610612745.0,0.8333333333333334,0.2,1,0.5863084776091347,-0.24702485572419863
2023,2022-10-19,True,False,chi,mia,116,108,28,31,37,20,0,33,26,27,22,0,home,7.5,216.0,250.0,-300.0,5.5,111.0,0.0,1,mia,chi,1610612748.0,1610612741.0,0.75,0.2857142857142857,0,0.6319189118372973,-0.11808108816270269
2023,2022-10-19,True,False,okc,min,108,115,22,30,35,21,0,35,30,22,28,0,home,11.0,226.5,475.0,-650.0,2.0,110.0,0.0,0,min,okc,1610612750.0,1610612760.0,0.8666666666666667,0.17391304347826086,1,0.7622541040349395,-0.10441256263172716
2023,2022-10-19,True,False,den,utah,102,123,30,23,27,22,0,37,38,19,29,0,away,7.0,225.5,-260.0,220.0,10.0,109.5,0.0,0,utah,den,1610612762.0,1610612743.0,0.3125,0.7222222222222222,1,0.6685904211164532,0.35609042111645317
2023,2022-10-19,True,False,dal,phx,105,107,32,30,19,24,0,24,21,31,31,0,home,4.0,218.0,160.0,-180.0,7.0,106.5,0.0,0,phx,dal,1610612756.0,1610612742.0,0.6428571428571429,0.38461538461538464,1,0.6209082298699187,-0.021948912987224234
2023,2022-10-19,True,False,por,sac,115,108,32,19,33,31,0,23,32,29,24,0,home,4.0,230.0,140.0,-160.0,1.0,112.0,0.0,0,sac,por,1610612758.0,1610612757.0,0.6153846153846154,0.4166666666666667,0,0.6437020692320142,0.02831745384739881
2023,2022-10-20,True,False,mil,phi,90,88,30,17,26,17,0,24,21,18,25,0,home,4.0,224.5,155.0,-175.0,4.0,114.0,0.0,0,phi,mil,1610612755.0,1610612749.0,0.6363636363636364,0.39215686274509803,0,0.5273957737801526,-0.10896786258348379
