game_date,team_id_home,team_id_away,home_win,model_prob_home
2022-10-18,1610612738,1610612755,1,0.5655397611742459
2022-10-18,1610612744,1610612747,1,0.71470096049864
2022-10-19,1610612737,1610612745,1,0.6660878470735935
2022-10-19,1610612748,1610612741,0,0.7346733032607373
2022-10-19,1610612763,1610612752,1,0.6822050407578338
2022-10-19,1610612761,1610612739,1,0.49380535381479695
2022-10-19,1610612750,1610612760,1,0.8282665041644324
2022-10-19,1610612759,1610612766,0,0.5696863731253687
2022-10-19,1610612758,1610612757,0,0.4977898457802684
2022-10-19,1610612754,1610612764,0,0.4111622895287514
2022-10-19,1610612751,1610612740,0,0.6331696985326132
2022-10-19,1610612762,1610612743,1,0.45235421451602503
2022-10-19,1610612765,1610612753,1,0.5169645939678762
2022-10-19,1610612756,1610612742,1,0.6324826515533812
2022-10-20,1610612755,1610612749,0,0.5616617454308489
2022-10-20,1610612747,1610612746,0,0.4080967193328852
2022-10-21,1610612764,1610612741,1,0.4598397052749888
2022-10-21,1610612748,1610612738,0,0.4931270612695586
2022-10-21,1610612752,1610612765,1,0.7032994006970619
2022-10-21,1610612766,1610612740,0,0.6348074942081591
2022-10-21,1610612744,1610612743,0,0.7071131099673346
2022-10-21,1610612754,1610612759,0,0.48060004114264754
2022-10-21,1610612750,1610612762,0,0.7641236504994495
2022-10-21,1610612757,1610612756,1,0.25514359764107813
2022-10-21,1610612751,1610612761,1,0.5122679865960177
2022-10-21,1610612745,1610612763,0,0.3613787524104599
2022-10-21,1610612737,1610612753,1,0.7142502875029921
2022-10-22,1610612748,1610612761,1,0.5798474127592818
2022-10-22,1610612743,1610612760,1,0.7963680382739694
2022-10-22,1610612758,1610612746,0,0.4701197365036774
2022-10-22,1610612754,1610612765,1,0.45126883516239447
2022-10-22,1610612749,1610612745,1,0.8121698763932114
2022-10-22,1610612755,1610612759,0,0.6973517976939703
2022-10-22,1610612741,1610612739,0,0.44845366939603726
2022-10-22,1610612742,1610612763,1,0.6658597271537962
2022-10-22,1610612753,1610612738,0,0.2680132529317128
2022-10-23,1610612744,1610612758,1,0.7847607552516214
2022-10-23,1610612739,1610612764,1,0.6336998304178414
2022-10-23,1610612740,1610612762,0,0.4994379524911785
2022-10-23,1610612760,1610612750,0,0.31469224830117615
